PLAYER_ID,SEASON_ID,LEAGUE_ID,TEAM_ID,TEAM_ABBREVIATION,PLAYER_AGE,GP,GS,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,Player_ID,Player_Name
2199,2018-19,00,1610612747,LAL,36.0,48,6,786.0,53,87,0.609,0,1,0.0,41,69,0.594,85,183,268,31,19,22,35,89,147,2199,Tyson Chandler
2199,2018-19,00,0,TOT,36.0,55,6,875.0,61,99,0.616,0,1,0.0,51,87,0.586,92,215,307,37,21,23,42,110,173,2199,Tyson Chandler
2199,2019-20,00,1610612745,HOU,37.0,26,5,219.0,14,18,0.778,0,0,0.0,6,13,0.462,25,41,66,6,6,8,8,32,34,2199,Tyson Chandler
201163,2018-19,00,1610612755,PHI,32.0,36,32,951.0,91,207,0.44,46,118,0.39,13,18,0.722,44,124,168,72,22,18,39,94,241,201163,Wilson Chandler
201163,2018-19,00,1610612746,LAC,32.0,15,1,226.0,23,66,0.348,13,40,0.325,5,7,0.714,4,43,47,10,3,3,7,29,64,201163,Wilson Chandler
201163,2018-19,00,0,TOT,32.0,51,33,1176.0,114,273,0.418,59,158,0.373,18,25,0.72,48,167,215,82,25,21,46,123,305,201163,Wilson Chandler
201163,2019-20,00,1610612751,BKN,33.0,35,3,734.0,74,183,0.404,37,121,0.306,20,23,0.87,11,134,145,39,16,12,34,79,205,201163,Wilson Chandler
1629147,2018-19,00,1610612766,CHA,23.0,1,0,8.0,1,3,0.333,0,0,0.0,0,0,0.0,0,0,0,1,0,0,0,1,2,1629147,Joe Chealey
1629147,2019-20,00,1610612766,CHA,24.0,4,0,33.0,0,7,0.0,0,4,0.0,2,2,1.0,0,0,0,1,4,0,2,2,2,1629147,Joe Chealey
1629597,2019-20,00,1610612740,NOP,24.0,4,0,51.0,6,9,0.667,0,1,0.0,0,0,0.0,3,6,9,3,1,1,4,10,12,1629597,Zylan Cheatham
1629597,2021-22,00,1610612762,UTA,26.0,1,0,5.0,0,3,0.0,0,2,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,1629597,Zylan Cheatham
1629185,2018-19,00,1610612745,HOU,23.0,7,0,33.0,2,8,0.25,2,5,0.4,0,0,0.0,1,3,4,4,1,1,1,2,6,1629185,Chris Chiozza
1629185,2019-20,00,1610612764,WAS,24.0,10,0,123.0,10,34,0.294,7,16,0.438,0,0,0.0,0,15,15,28,10,2,9,12,27,1629185,Chris Chiozza
1629185,2019-20,00,1610612751,BKN,24.0,18,2,278.0,45,106,0.425,20,56,0.357,5,5,1.0,9,29,38,55,11,2,23,25,115,1629185,Chris Chiozza
1629185,2019-20,00,0,TOT,24.0,28,2,401.0,55,140,0.393,27,72,0.375,5,5,1.0,9,44,53,83,21,4,32,37,142,1629185,Chris Chiozza
1629185,2020-21,00,1610612751,BKN,25.0,22,1,232.0,31,88,0.352,13,42,0.31,13,17,0.765,3,21,24,65,7,6,16,19,88,1629185,Chris Chiozza
1629185,2021-22,00,1610612744,GSW,26.0,34,1,372.0,24,81,0.296,17,53,0.321,2,3,0.667,9,27,36,65,13,0,32,32,67,1629185,Chris Chiozza
1627737,2018-19,00,1610612745,HOU,21.0,16,0,104.0,11,34,0.324,1,15,0.067,6,7,0.857,7,21,28,6,2,4,12,17,29,1627737,Marquese Chriss
1627737,2018-19,00,1610612739,CLE,21.0,27,2,395.0,56,146,0.384,15,57,0.263,26,38,0.684,33,81,114,16,15,7,24,64,153,1627737,Marquese Chriss
1627737,2018-19,00,0,TOT,21.0,43,2,499.0,67,180,0.372,16,72,0.222,32,45,0.711,40,102,142,22,17,11,36,81,182,1627737,Marquese Chriss
1627737,2019-20,00,1610612744,GSW,22.0,59,21,1196.0,210,385,0.545,8,39,0.205,120,156,0.769,114,251,365,114,39,62,78,122,548,1627737,Marquese Chriss
1627737,2020-21,00,1610612744,GSW,23.0,2,0,27.0,5,14,0.357,1,5,0.2,2,4,0.5,3,10,13,2,0,2,2,3,13,1627737,Marquese Chriss
1627737,2021-22,00,1610612742,DAL,24.0,34,0,346.0,62,134,0.463,8,25,0.32,22,33,0.667,33,70,103,17,13,12,17,64,154,1627737,Marquese Chriss
1631108,2022-23,00,1610612747,LAL,20.0,41,3,512.0,44,106,0.415,26,62,0.419,14,16,0.875,7,68,75,21,9,7,13,33,128,1631108,Max Christie
1630528,2021-22,00,1610612745,HOU,20.0,74,2,1334.0,224,500,0.448,56,189,0.296,83,113,0.735,52,134,186,150,65,13,114,97,587,1630528,Josh Christopher
1630528,2022-23,00,1610612745,HOU,21.0,64,2,786.0,153,329,0.465,21,89,0.236,45,60,0.75,20,51,71,73,33,15,60,59,372,1630528,Josh Christopher
1629109,2018-19,00,1610612745,HOU,24.0,51,2,641.0,50,151,0.331,41,138,0.297,7,7,1.0,24,92,116,18,20,26,7,47,148,1629109,Gary Clark
1629109,2019-20,00,1610612745,HOU,25.0,18,0,212.0,23,59,0.39,18,51,0.353,6,7,0.857,11,29,40,12,2,7,2,21,70,1629109,Gary Clark
1629109,2019-20,00,1610612753,ORL,25.0,24,5,355.0,31,74,0.419,21,60,0.35,3,3,1.0,26,44,70,5,4,15,8,25,86,1629109,Gary Clark
1629109,2019-20,00,0,TOT,25.0,42,5,566.0,54,133,0.406,39,111,0.351,9,10,0.9,37,73,110,17,6,22,10,46,156,1629109,Gary Clark
1629109,2020-21,00,1610612753,ORL,26.0,35,11,637.0,40,131,0.305,31,108,0.287,8,10,0.8,33,79,112,30,12,7,17,34,119,1629109,Gary Clark
1629109,2020-21,00,1610612743,DEN,26.0,2,0,4.0,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,0,0,1629109,Gary Clark
1629109,2020-21,00,1610612755,PHI,26.0,2,0,13.0,0,1,0.0,0,0,0.0,0,0,0.0,0,2,2,1,1,0,0,1,0,1629109,Gary Clark
1629109,2020-21,00,0,TOT,26.0,39,11,654.0,40,132,0.303,31,108,0.287,8,10,0.8,33,82,115,31,13,7,17,35,119,1629109,Gary Clark
1629109,2021-22,00,1610612740,NOP,27.0,38,1,378.0,33,88,0.375,28,70,0.4,7,10,0.7,23,67,90,18,13,7,10,20,101,1629109,Gary Clark
203546,2018-19,00,1610612740,NOP,28.0,60,6,973.0,151,383,0.394,66,202,0.327,33,37,0.892,13,76,89,94,22,8,58,95,401,203546,Ian Clark
1629634,2019-20,00,1610612763,MEM,23.0,58,4,1300.0,296,479,0.618,23,64,0.359,85,112,0.759,92,253,345,81,32,48,55,100,700,1629634,Brandon Clarke
1629634,2020-21,00,1610612763,MEM,24.0,59,16,1415.0,256,495,0.517,20,77,0.26,78,113,0.69,97,231,328,95,60,51,33,84,610,1629634,Brandon Clarke
1629634,2021-22,00,1610612763,MEM,25.0,64,1,1246.0,288,447,0.644,5,22,0.227,85,130,0.654,135,207,342,86,39,68,34,122,666,1629634,Brandon Clarke
1629634,2022-23,00,1610612763,MEM,26.0,56,8,1090.0,229,349,0.656,1,6,0.167,99,137,0.723,92,218,310,72,34,37,55,131,558,1629634,Brandon Clarke
203903,2018-19,00,1610612739,CLE,27.0,81,0,2215.0,529,1180,0.448,144,445,0.324,162,192,0.844,82,188,270,196,57,13,135,112,1364,203903,Jordan Clarkson
203903,2019-20,00,1610612739,CLE,28.0,29,0,666.0,144,326,0.442,59,159,0.371,76,86,0.884,21,48,69,70,17,8,39,33,423,203903,Jordan Clarkson
203903,2019-20,00,1610612762,UTA,28.0,42,2,1039.0,250,541,0.462,93,254,0.366,62,79,0.785,29,89,118,66,29,8,58,75,655,203903,Jordan Clarkson
203903,2019-20,00,0,TOT,28.0,71,2,1705.0,394,867,0.454,152,413,0.368,138,165,0.836,50,137,187,136,46,16,97,108,1078,203903,Jordan Clarkson
203903,2020-21,00,1610612762,UTA,29.0,68,1,1818.0,457,1075,0.425,208,599,0.347,129,144,0.896,47,227,274,168,61,10,115,110,1251,203903,Jordan Clarkson
203903,2021-22,00,1610612762,UTA,30.0,79,1,2141.0,466,1113,0.419,190,597,0.318,144,174,0.828,67,206,273,194,66,16,129,149,1266,203903,Jordan Clarkson
203903,2022-23,00,1610612762,UTA,31.0,61,61,1988.0,458,1031,0.444,155,459,0.338,200,245,0.816,72,174,246,270,33,13,186,120,1271,203903,Jordan Clarkson
1629651,2019-20,00,1610612751,BKN,21.0,15,0,187.0,27,48,0.563,1,7,0.143,11,21,0.524,19,25,44,16,1,8,9,14,66,1629651,Nic Claxton
1629651,2020-21,00,1610612751,BKN,22.0,32,1,594.0,90,145,0.621,1,5,0.2,31,64,0.484,43,123,166,28,23,40,18,68,212,1629651,Nic Claxton
1629651,2021-22,00,1610612751,BKN,23.0,47,19,974.0,178,264,0.674,0,0,0.0,54,93,0.581,91,173,264,43,24,51,38,110,410,1629651,Nic Claxton
1629651,2022-23,00,1610612751,BKN,24.0,76,76,2271.0,414,587,0.705,0,2,0.0,133,246,0.541,184,518,702,144,65,189,96,212,961,1629651,Nic Claxton
1629598,2019-20,00,1610612745,HOU,22.0,33,0,291.0,57,142,0.401,37,107,0.346,10,11,0.909,4,26,30,27,9,6,19,26,161,1629598,Chris Clemons
1628499,2019-20,00,1610612742,DAL,26.0,11,0,46.0,4,14,0.286,0,3,0.0,3,5,0.6,2,5,7,1,1,3,2,8,11,1628499,Antonius Cleveland
1629599,2019-20,00,1610612746,LAC,23.0,18,1,159.0,23,54,0.426,6,19,0.316,6,11,0.545,4,12,16,14,5,2,8,20,58,1629599,Amir Coffey
1629599,2020-21,00,1610612746,LAC,24.0,44,1,395.0,45,103,0.437,23,56,0.411,27,38,0.711,10,34,44,22,10,0,15,30,140,1629599,Amir Coffey
1629599,2021-22,00,1610612746,LAC,25.0,69,30,1567.0,211,466,0.453,96,254,0.378,101,117,0.863,26,171,197,124,38,15,45,87,619,1629599,Amir Coffey
1629599,2022-23,00,1610612746,LAC,26.0,50,9,625.0,56,145,0.386,11,40,0.275,49,63,0.778,17,36,53,53,7,5,21,50,172,1629599,Amir Coffey
1628381,2018-19,00,1610612737,ATL,21.0,61,59,1828.0,465,831,0.56,55,158,0.348,203,266,0.763,219,376,595,121,22,39,120,199,1188,1628381,John Collins
1628381,2019-20,00,1610612737,ATL,22.0,41,41,1363.0,353,605,0.583,59,147,0.401,120,150,0.8,116,300,416,60,31,66,75,138,885,1628381,John Collins
1628381,2020-21,00,1610612737,ATL,23.0,63,63,1848.0,429,771,0.556,83,208,0.399,170,204,0.833,118,349,467,78,34,63,84,193,1111,1628381,John Collins
1628381,2021-22,00,1610612737,ATL,24.0,54,53,1663.0,339,644,0.526,64,176,0.364,134,169,0.793,93,329,422,98,33,56,60,164,876,1628381,John Collins
1628381,2022-23,00,1610612737,ATL,25.0,71,71,2130.0,359,707,0.508,70,240,0.292,143,178,0.803,77,385,462,85,42,73,79,220,931,1628381,John Collins
1628380,2018-19,00,1610612757,POR,21.0,77,0,1356.0,189,400,0.473,40,121,0.331,94,126,0.746,109,215,324,71,25,66,77,174,512,1628380,Zach Collins
1628380,2019-20,00,1610612757,POR,22.0,11,11,290.0,32,68,0.471,7,19,0.368,6,8,0.75,25,44,69,16,5,5,14,36,77,1628380,Zach Collins
1628380,2021-22,00,1610612759,SAS,24.0,28,4,502.0,76,155,0.49,14,41,0.341,52,65,0.8,46,107,153,61,13,23,45,67,218,1628380,Zach Collins
1628380,2022-23,00,1610612759,SAS,25.0,63,26,1441.0,284,548,0.518,55,147,0.374,108,142,0.761,116,286,402,180,37,49,129,199,731,1628380,Zach Collins
201954,2018-19,00,1610612754,IND,31.0,76,76,2143.0,308,659,0.467,79,194,0.407,158,190,0.832,36,196,232,459,110,9,125,138,853,201954,Darren Collison
201954,2021-22,00,1610612747,LAL,34.0,3,0,37.0,2,7,0.286,0,3,0.0,0,0,0.0,0,4,4,2,1,0,1,5,4,201954,Darren Collison
1629045,2018-19,00,1610612749,MIL,23.0,8,2,98.0,13,39,0.333,5,21,0.238,8,9,0.889,8,22,30,3,5,1,3,3,39,1629045,Bonzie Colson
1628435,2022-23,00,1610612757,POR,27.0,1,0,21.0,3,5,0.6,0,0,0.0,1,4,0.25,2,1,3,0,0,1,0,0,7,1628435,Chance Comanche
201144,2018-19,00,1610612763,MEM,31.0,70,70,2342.0,490,1120,0.438,155,426,0.364,343,406,0.845,40,199,239,449,94,22,130,123,1478,201144,Mike Conley
201144,2019-20,00,1610612762,UTA,32.0,47,41,1363.0,232,567,0.409,96,256,0.375,115,139,0.827,33,118,151,208,36,5,92,104,675,201144,Mike Conley
201144,2020-21,00,1610612762,UTA,33.0,51,51,1498.0,284,640,0.444,138,335,0.412,121,142,0.852,36,141,177,305,70,9,99,98,827,201144,Mike Conley
201144,2021-22,00,1610612762,UTA,34.0,72,72,2058.0,344,791,0.435,169,414,0.408,129,162,0.796,47,170,217,385,96,21,123,142,986,201144,Mike Conley
201144,2022-23,00,1610612762,UTA,35.0,43,42,1275.0,153,375,0.408,77,213,0.362,78,96,0.813,17,90,107,330,44,10,74,94,461,201144,Mike Conley
201144,2022-23,00,1610612750,MIN,35.0,24,24,753.0,108,235,0.46,58,138,0.42,63,73,0.863,16,59,75,120,29,4,29,45,337,201144,Mike Conley
201144,2022-23,00,0,TOT,35.0,67,66,2028.0,261,610,0.428,135,351,0.385,141,169,0.834,33,149,182,450,73,14,103,139,798,201144,Mike Conley
1626192,2018-19,00,1610612749,MIL,26.0,61,2,1261.0,163,350,0.466,66,200,0.33,29,40,0.725,61,197,258,122,33,25,33,81,421,1626192,Pat Connaughton
1626192,2019-20,00,1610612749,MIL,27.0,67,4,1243.0,137,301,0.455,55,166,0.331,31,40,0.775,60,224,284,107,25,31,52,70,360,1626192,Pat Connaughton
1626192,2020-21,00,1610612749,MIL,28.0,69,4,1575.0,168,387,0.434,101,272,0.371,31,40,0.775,63,269,332,81,49,23,33,99,468,1626192,Pat Connaughton
1626192,2021-22,00,1610612749,MIL,29.0,65,19,1691.0,227,496,0.458,146,370,0.395,45,54,0.833,45,228,273,82,59,15,35,86,645,1626192,Pat Connaughton
1626192,2022-23,00,1610612749,MIL,30.0,61,33,1443.0,165,421,0.392,109,322,0.339,27,41,0.659,50,233,283,77,37,11,33,69,466,1626192,Pat Connaughton
1626188,2018-19,00,1610612744,GSW,26.0,74,10,1059.0,204,439,0.465,81,200,0.405,20,26,0.769,22,135,157,116,20,3,50,92,509,1626188,Quinn Cook
1626188,2019-20,00,1610612747,LAL,27.0,44,1,508.0,91,214,0.425,31,85,0.365,11,14,0.786,11,40,51,49,12,2,33,27,224,1626188,Quinn Cook
1626188,2020-21,00,1610612747,LAL,28.0,16,0,62.0,12,26,0.462,5,13,0.385,4,5,0.8,0,5,5,5,1,1,3,2,33,1626188,Quinn Cook
1626188,2020-21,00,1610612739,CLE,28.0,7,0,95.0,17,42,0.405,6,13,0.462,3,3,1.0,2,10,12,13,3,0,4,8,43,1626188,Quinn Cook
1626188,2020-21,00,0,TOT,28.0,23,0,157.0,29,68,0.426,11,26,0.423,7,8,0.875,2,15,17,18,4,1,7,10,76,1626188,Quinn Cook
1629076,2019-20,00,1610612739,CLE,22.0,11,0,35.0,7,10,0.7,0,0,0.0,5,6,0.833,4,6,10,1,1,0,1,4,19,1629076,Tyler Cook
1629076,2019-20,00,1610612743,DEN,22.0,2,0,19.0,1,2,0.5,0,0,0.0,2,2,1.0,2,2,4,0,2,0,2,1,4,1629076,Tyler Cook
1629076,2019-20,00,0,TOT,22.0,13,0,54.0,8,12,0.667,0,0,0.0,7,8,0.875,6,8,14,1,3,0,3,5,23,1629076,Tyler Cook
1629076,2020-21,00,1610612751,BKN,23.0,4,0,17.0,1,3,0.333,0,0,0.0,0,0,0.0,1,1,2,2,0,0,1,2,2,1629076,Tyler Cook
1629076,2020-21,00,1610612765,DET,23.0,28,1,421.0,68,100,0.68,1,2,0.5,17,35,0.486,27,66,93,15,8,2,20,33,154,1629076,Tyler Cook
1629076,2020-21,00,0,TOT,23.0,32,1,437.0,69,103,0.67,1,2,0.5,17,35,0.486,28,67,95,17,8,2,21,35,156,1629076,Tyler Cook
1629076,2021-22,00,1610612741,CHI,24.0,20,2,200.0,23,38,0.605,0,0,0.0,21,32,0.656,16,37,53,3,4,4,7,28,67,1629076,Tyler Cook
1641645,2022-23,00,1610612764,WAS,27.0,10,1,126.0,17,28,0.607,0,1,0.0,4,10,0.4,16,22,38,6,6,4,8,13,38,1641645,Xavier Cooks
1630536,2021-22,00,1610612737,ATL,21.0,13,0,39.0,3,14,0.214,1,6,0.167,0,0,0.0,0,5,5,5,0,0,5,1,7,1630536,Sharife Cooper
1627822,2021-22,00,1610612743,DEN,26.0,13,0,38.0,5,15,0.333,1,8,0.125,3,4,0.75,7,7,14,3,1,1,4,7,14,1627822,Petr Cornelie
202326,2018-19,00,1610612744,GSW,28.0,30,30,771.0,178,371,0.48,26,95,0.274,106,144,0.736,43,204,247,107,40,44,72,109,488,202326,DeMarcus Cousins
202326,2020-21,00,1610612745,HOU,30.0,25,11,506.0,79,210,0.376,39,116,0.336,44,59,0.746,30,161,191,60,21,18,39,74,241,202326,DeMarcus Cousins
202326,2020-21,00,1610612746,LAC,30.0,16,0,207.0,51,95,0.537,8,19,0.421,15,22,0.682,23,49,72,16,13,6,25,33,125,202326,DeMarcus Cousins
202326,2020-21,00,0,TOT,30.0,41,11,713.0,130,305,0.426,47,135,0.348,59,81,0.728,53,210,263,76,34,24,64,107,366,202326,DeMarcus Cousins
202326,2021-22,00,1610612749,MIL,31.0,17,5,287.0,55,118,0.466,13,48,0.271,31,38,0.816,24,74,98,18,16,8,16,46,154,202326,DeMarcus Cousins
202326,2021-22,00,1610612743,DEN,31.0,31,2,431.0,94,206,0.456,24,74,0.324,64,87,0.736,50,122,172,53,19,13,69,93,276,202326,DeMarcus Cousins
202326,2021-22,00,0,TOT,31.0,48,7,717.0,149,324,0.46,37,122,0.303,95,125,0.76,74,196,270,71,35,21,85,139,430,202326,DeMarcus Cousins
203496,2018-19,00,1610612755,PHI,28.0,13,13,440.0,50,117,0.427,30,77,0.39,17,23,0.739,7,60,67,14,24,23,22,45,147,203496,Robert Covington
203496,2018-19,00,1610612750,MIN,28.0,22,22,763.0,106,245,0.433,55,148,0.372,51,66,0.773,21,105,126,32,50,24,25,81,318,203496,Robert Covington
203496,2018-19,00,0,TOT,28.0,35,35,1203.0,156,362,0.431,85,225,0.378,68,89,0.764,28,165,193,46,74,47,47,126,465,203496,Robert Covington
203496,2019-20,00,1610612750,MIN,29.0,48,47,1411.0,216,496,0.435,108,312,0.346,75,94,0.798,36,251,287,56,80,45,73,148,615,203496,Robert Covington
203496,2019-20,00,1610612745,HOU,29.0,22,21,726.0,89,227,0.392,53,168,0.315,24,30,0.8,27,149,176,32,35,48,30,72,255,203496,Robert Covington
203496,2019-20,00,0,TOT,29.0,70,68,2137.0,305,723,0.422,161,480,0.335,99,124,0.798,63,400,463,88,115,93,103,220,870,203496,Robert Covington
203496,2020-21,00,1610612757,POR,30.0,70,70,2243.0,204,509,0.401,135,356,0.379,50,62,0.806,61,405,466,117,101,84,64,195,593,203496,Robert Covington
203496,2021-22,00,1610612757,POR,31.0,48,40,1431.0,128,336,0.381,79,230,0.343,30,36,0.833,41,233,274,68,74,63,58,132,365,203496,Robert Covington
203496,2021-22,00,1610612746,LAC,31.0,23,2,509.0,81,162,0.5,49,109,0.45,28,33,0.848,18,99,117,24,29,28,17,58,239,203496,Robert Covington
203496,2021-22,00,0,TOT,31.0,71,42,1940.0,209,498,0.42,128,339,0.378,58,69,0.841,59,332,391,92,103,91,75,190,604,203496,Robert Covington
203496,2022-23,00,1610612746,LAC,32.0,48,0,779.0,102,229,0.445,54,136,0.397,30,40,0.75,31,135,166,57,38,33,32,86,288,203496,Robert Covington
203459,2018-19,00,1610612751,BKN,27.0,43,20,1133.0,137,373,0.367,98,259,0.378,41,56,0.732,16,132,148,46,23,13,46,102,413,203459,Allen Crabbe
203459,2019-20,00,1610612737,ATL,28.0,28,1,522.0,52,143,0.364,30,93,0.323,9,12,0.75,10,55,65,28,15,4,12,36,143,203459,Allen Crabbe
203459,2019-20,00,1610612750,MIN,28.0,9,0,131.0,11,34,0.324,6,26,0.231,1,2,0.5,1,11,12,5,0,0,5,11,29,203459,Allen Crabbe
203459,2019-20,00,0,TOT,28.0,37,1,653.0,63,177,0.356,36,119,0.303,10,14,0.714,11,66,77,33,15,4,17,47,172,203459,Allen Crabbe
1628470,2018-19,00,1610612743,DEN,28.0,75,37,1503.0,160,362,0.442,61,188,0.324,49,70,0.7,89,174,263,72,37,46,44,175,430,1628470,Torrey Craig
1628470,2019-20,00,1610612743,DEN,29.0,58,27,1072.0,124,269,0.461,45,138,0.326,22,36,0.611,63,126,189,47,23,36,25,135,315,1628470,Torrey Craig
1628470,2020-21,00,1610612749,MIL,30.0,18,0,201.0,18,46,0.391,8,22,0.364,1,2,0.5,13,30,43,16,9,7,5,24,45,1628470,Torrey Craig
1628470,2020-21,00,1610612756,PHX,30.0,32,8,602.0,91,181,0.503,31,84,0.369,16,20,0.8,44,110,154,33,19,20,20,59,229,1628470,Torrey Craig
1628470,2020-21,00,0,TOT,30.0,50,8,803.0,109,227,0.48,39,106,0.368,17,22,0.773,57,140,197,49,28,27,25,83,274,1628470,Torrey Craig
1628470,2021-22,00,1610612754,IND,31.0,51,14,1034.0,128,281,0.456,46,138,0.333,27,35,0.771,59,136,195,58,24,19,39,95,329,1628470,Torrey Craig
1628470,2021-22,00,1610612756,PHX,31.0,27,2,562.0,72,160,0.45,31,96,0.323,12,17,0.706,27,88,115,33,22,17,28,56,187,1628470,Torrey Craig
1628470,2021-22,00,0,TOT,31.0,78,16,1596.0,200,441,0.454,77,234,0.329,39,52,0.75,86,224,310,91,46,36,67,151,516,1628470,Torrey Craig
1628470,2022-23,00,1610612756,PHX,32.0,79,60,1948.0,228,500,0.456,100,253,0.395,32,45,0.711,145,281,426,117,50,62,73,179,588,1628470,Torrey Craig
2037,2018-19,00,1610612756,PHX,39.0,64,0,1211.0,174,438,0.397,67,202,0.332,93,110,0.845,8,77,85,229,33,12,99,75,508,2037,Jamal Crawford
2037,2019-20,00,1610612751,BKN,40.0,1,0,6.0,2,4,0.5,1,2,0.5,0,0,0.0,0,0,0,3,0,0,0,1,5,2037,Jamal Crawford
1628249,2018-19,00,1610612751,BKN,27.0,4,0,36.0,5,10,0.5,0,1,0.0,5,7,0.714,5,5,10,5,1,0,0,3,15,1628249,Mitchell Creek
1628249,2018-19,00,1610612750,MIN,27.0,1,0,12.0,3,6,0.5,0,1,0.0,0,0,0.0,1,1,2,1,1,0,1,0,6,1628249,Mitchell Creek
1628249,2018-19,00,0,TOT,27.0,5,0,47.0,8,16,0.5,0,2,0.0,5,7,0.714,6,6,12,6,2,0,1,3,21,1628249,Mitchell Creek
203109,2018-19,00,1610612762,UTA,28.0,80,11,2166.0,318,797,0.399,173,522,0.331,142,197,0.721,60,324,384,133,64,31,85,170,951,203109,Jae Crowder
203109,2019-20,00,1610612763,MEM,29.0,45,45,1322.0,147,399,0.368,78,266,0.293,75,95,0.789,40,237,277,125,47,14,54,85,447,203109,Jae Crowder
203109,2019-20,00,1610612748,MIA,29.0,20,8,553.0,79,164,0.482,57,128,0.445,22,30,0.733,12,95,107,36,25,10,15,58,237,203109,Jae Crowder
203109,2019-20,00,0,TOT,29.0,65,53,1875.0,226,563,0.401,135,394,0.343,97,125,0.776,52,332,384,161,72,24,69,143,684,203109,Jae Crowder
203109,2020-21,00,1610612756,PHX,30.0,60,42,1648.0,199,492,0.404,148,380,0.389,57,75,0.76,32,250,282,127,48,27,55,125,603,203109,Jae Crowder
203109,2021-22,00,1610612756,PHX,31.0,67,67,1886.0,217,544,0.399,127,365,0.348,71,90,0.789,30,324,354,124,95,30,55,173,632,203109,Jae Crowder
203109,2022-23,00,1610612749,MIL,32.0,18,3,340.0,45,94,0.479,24,55,0.436,10,12,0.833,17,52,69,27,12,6,7,27,124,203109,Jae Crowder
1629633,2019-20,00,1610612750,MIN,21.0,63,35,1506.0,230,569,0.404,66,221,0.299,54,117,0.462,70,142,212,110,57,38,81,125,580,1629633,Jarrett Culver
1629633,2020-21,00,1610612750,MIN,22.0,34,7,499.0,69,168,0.411,13,53,0.245,29,48,0.604,34,70,104,24,17,9,28,58,180,1629633,Jarrett Culver
1629633,2021-22,00,1610612763,MEM,23.0,37,0,338.0,51,135,0.378,12,47,0.255,16,34,0.471,13,35,48,33,20,5,20,42,130,1629633,Jarrett Culver
1629633,2022-23,00,1610612737,ATL,24.0,10,1,137.0,17,43,0.395,1,12,0.083,9,13,0.692,10,28,38,6,6,2,7,14,44,1629633,Jarrett Culver
1629600,2021-22,00,1610612757,POR,24.0,3,0,12.0,1,2,0.5,0,1,0.0,0,0,0.0,1,2,3,1,0,0,0,2,2,1629600,Jarron Cumberland
1630595,2021-22,00,1610612765,DET,20.0,64,64,2088.0,429,1031,0.416,114,363,0.314,142,168,0.845,58,296,354,356,78,43,234,200,1114,1630595,Cade Cunningham
1630595,2022-23,00,1610612765,DET,21.0,12,12,400.0,93,224,0.415,17,61,0.279,36,43,0.837,12,62,74,72,10,7,39,34,239,1630595,Cade Cunningham
201967,2018-19,00,1610612759,SAS,32.0,64,21,928.0,75,158,0.475,30,65,0.462,14,18,0.778,48,140,188,50,27,13,22,71,194,201967,Dante Cunningham
203552,2018-19,00,1610612757,POR,28.0,74,2,1399.0,212,465,0.456,113,251,0.45,44,52,0.846,27,93,120,66,36,12,61,97,581,203552,Seth Curry
203552,2019-20,00,1610612742,DAL,29.0,64,25,1576.0,284,574,0.495,145,321,0.452,80,97,0.825,27,118,145,124,38,9,62,113,793,203552,Seth Curry
203552,2020-21,00,1610612755,PHI,30.0,57,57,1638.0,258,552,0.467,126,280,0.45,69,77,0.896,10,126,136,155,44,8,65,96,711,203552,Seth Curry
203552,2021-22,00,1610612755,PHI,31.0,45,45,1566.0,256,528,0.485,100,250,0.4,64,73,0.877,17,134,151,181,36,11,84,101,676,203552,Seth Curry
203552,2021-22,00,1610612751,BKN,31.0,19,19,569.0,104,211,0.493,58,124,0.468,18,21,0.857,4,45,49,49,17,3,25,47,284,203552,Seth Curry
203552,2021-22,00,0,TOT,31.0,64,64,2134.0,360,739,0.487,158,374,0.422,82,94,0.872,21,179,200,230,53,14,109,148,960,203552,Seth Curry
203552,2022-23,00,1610612751,BKN,32.0,61,7,1211.0,208,449,0.463,94,232,0.405,51,55,0.927,13,87,100,99,36,7,51,96,561,203552,Seth Curry
201939,2018-19,00,1610612744,GSW,31.0,69,69,2331.0,632,1340,0.472,354,810,0.437,263,287,0.916,45,324,369,361,92,25,192,166,1881,201939,Stephen Curry
201939,2019-20,00,1610612744,GSW,32.0,5,5,139.0,33,82,0.402,12,49,0.245,26,26,1.0,4,22,26,33,5,2,16,11,104,201939,Stephen Curry
201939,2020-21,00,1610612744,GSW,33.0,63,63,2152.0,658,1365,0.482,337,801,0.421,362,395,0.916,29,316,345,363,77,8,213,119,2015,201939,Stephen Curry
201939,2021-22,00,1610612744,GSW,34.0,64,64,2211.0,535,1224,0.437,285,750,0.38,275,298,0.923,34,301,335,404,85,23,206,130,1630,201939,Stephen Curry
201939,2022-23,00,1610612744,GSW,35.0,56,56,1941.0,559,1133,0.493,273,639,0.427,257,281,0.915,39,302,341,352,52,20,179,117,1648,201939,Stephen Curry
1630700,2022-23,00,1610612740,NOP,20.0,59,11,1042.0,87,208,0.418,27,86,0.314,26,40,0.65,36,152,188,134,43,11,57,99,227,1630700,Dyson Daniels
203584,2018-19,00,1610612756,PHX,27.0,51,1,760.0,113,275,0.411,74,194,0.381,18,23,0.783,13,60,73,26,26,5,27,79,318,203584,Troy Daniels
